id,date,league,home,away,status,score_home,score_away,odd_1,odd_X,odd_2,home_avg_rating,home_position,home_form,away_avg_rating,away_position,away_form,h2h_home_wins,h2h_away_wins,h2h_draws,home_total_market_value,away_total_market_value,home_avg_height,away_avg_height,home_defenders,home_midfielders,home_forwards,away_defenders,away_midfielders,away_forwards
14917432,2025-11-21,Taça de Portugal,AVS - Futebol SAD,Académico Viseu FC,AP,7,6,2.15,3.0,3.25,,,,,,,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0
14734236,2025-11-20,"UEFA Champions League, Women, League Phase",Juventus,OL Lyonnes,Ended,3,3,10.0,6.5,1.22,6.74,8.0,"W,L,W",7.18,2.0,"W,W,W",1,5,2,0,0,171.68,174.14,8,5,7,8,5,7
14734240,2025-11-20,"UEFA Champions League, Women, League Phase",VfL Wolfsburg,Manchester United,Ended,5,2,2.5,3.7,2.55,6.80,7.0,"W,W,L",7.02,3.0,"W,W,W",0,0,0,0,0,170.44,168.17,9,5,4,7,7,3
14734239,2025-11-20,"UEFA Champions League, Women, League Phase",Arsenal,Real Madrid,Ended,2,1,1.5,4.5,5.75,6.70,11.0,"L,W,L",6.94,6.0,"W,W,D",1,1,0,0,0,168.05,168.89,6,8,4,8,6,6
14733301,2025-11-20,"UEFA Champions League, Women, League Phase",Paris FC,Benfica,Ended,2,0,1.7,3.8,4.5,6.66,14.0,"D,L,D",6.57,15.0,"L,L,D",0,0,0,0,0,167.73,169.78,7,6,5,6,8,6
14733302,2025-11-20,"UEFA Champions League, Women, League Phase",Vålerenga,SKN St. Pölten,Ended,2,2,1.13,7.5,17.0,6.73,12.0,"L,L,W",6.36,18.0,"L,L,L",0,0,0,0,0,169.91,172.2,4,12,3,7,7,2
13472623,2025-11-20,Brasileirão Betano,Palmeiras,Vitória,Ended,0,0,1.3,5.0,10.0,6.97,2.0,"D,W,W,L,L",6.82,17.0,"W,L,L,W,D",12,4,3,209090000,20666000,181.74,181.35,8,8,5,7,9,5
13472783,2025-11-20,Brasileirão Betano,Fluminense,Flamengo,Ended,2,1,3.75,2.95,2.1,6.88,7.0,"W,W,L,W,D",7.08,1.0,"L,W,D,W,W",22,34,23,79359000,123575000,177.74,181.43,7,12,2,8,10,3
13472808,2025-11-20,Brasileirão Betano,Grêmio,Vasco da Gama,Ended,2,0,1.76,3.9,4.0,6.87,14.0,"L,W,L,L,D",6.93,11.0,"W,W,L,L,L",13,7,7,54864999,86455000,180.52,180.82,10,8,3,5,12,4
13472795,2025-11-20,Brasileirão Betano,Santos,Mirassol,Ended,1,1,1.76,3.5,4.5,6.89,16.0,"D,D,L,L,W",6.96,4.0,"W,W,D,L,W",10,2,4,70940000,21445000,180.52,179.39,8,10,3,8,9,4
13233681,2025-11-18,World Cup Qual. UEFA A,Germany,Slovakia,Ended,6,0,1.22,6.0,12.0,7.15,1.0,"L,W,W,W,W",6.90,2.0,"W,W,L,W,W",3,2,0,770300000,135500000,185.22,183.96,6,10,4,7,7,6
13233680,2025-11-18,World Cup Qual. UEFA A,Northern Ireland,Luxembourg,Ended,1,0,1.33,4.75,9.0,6.81,3.0,"W,L,W,L,L",6.56,4.0,"L,L,L,L,L",4,1,2,73301000,34753000,183.05,182.39,7,8,5,7,8,5
13233687,2025-11-18,World Cup Qual. UEFA B,Kosovo,Switzerland,Ended,1,1,5.5,4.2,1.53,6.91,2.0,"L,W,D,W,W",7.15,1.0,"W,W,W,D,W",0,1,3,103829999,223099999,184.74,184.78,7,10,3,8,10,2
13233688,2025-11-18,World Cup Qual. UEFA B,Sweden,Slovenia,Ended,1,1,1.67,3.75,5.0,6.76,4.0,"D,L,L,L,L",6.70,3.0,"D,L,D,D,L",1,0,3,287289999,73869999,185.3,183.52,6,8,6,7,10,3
13233689,2025-11-18,World Cup Qual. UEFA C,Belarus,Greece,Ended,0,0,11.0,5.25,1.27,6.63,4.0,"L,L,L,L,D",6.88,3.0,"W,L,L,L,W",1,1,0,13235000,223090000,183.52,182.32,6,7,5,7,11,1
13233690,2025-11-18,World Cup Qual. UEFA C,Scotland,Denmark,Ended,4,2,3.5,3.4,2.05,6.98,2.0,"D,W,W,W,L",7.36,1.0,"D,W,W,W,D",3,2,1,184184000,388730000,183.32,187.04,7,8,4,5,12,3
13233691,2025-11-18,World Cup Qual. UEFA E,Bulgaria,Georgia,Ended,2,1,5.5,4.1,1.57,6.48,4.0,"L,L,L,L,L",6.69,3.0,"L,W,L,L,L",2,2,2,39804999,162349999,183.74,183.87,7,11,2,5,9,6
13233692,2025-11-18,World Cup Qual. UEFA E,Spain,Türkiye,Ended,2,2,1.22,6.0,12.0,7.39,1.0,"W,W,W,W,W",6.95,2.0,"W,L,W,W,W",4,0,0,899800000,362674999,182.13,184.57,6,10,4,8,11,1
13233682,2025-11-18,World Cup Qual. UEFA G,Malta,Poland,Ended,2,3,11.0,6.0,1.22,6.65,4.0,"D,L,D,L,W",7.03,2.0,"L,D,W,W,D",0,1,0,14282000,140735000,180.77,184.22,7,6,7,8,8,4
13233683,2025-11-18,World Cup Qual. UEFA G,Netherlands,Lithuania,Ended,4,0,1.04,17.0,41.0,7.26,1.0,"D,W,W,W,D",6.76,5.0,"D,D,L,L,L",1,0,0,786899999,16790000,185.48,183.61,6,8,4,9,9,2
13233693,2025-11-18,World Cup Qual. UEFA H,Austria,Bosnia & Herzegovina,Ended,1,1,1.36,5.25,8.0,7.18,1.0,"W,W,W,L,W",6.99,2.0,"W,W,L,D,W",1,1,2,200270000,59074999,182.22,185.9,7,9,4,6,7,5
13233694,2025-11-18,World Cup Qual. UEFA H,Romania,San Marino,Ended,7,1,1.02,19.0,51.0,6.89,3.0,"L,W,D,W,L",6.35,5.0,"L,L,L,L,L",2,0,0,86480000,953000,183.17,183.79,7,10,3,6,8,4
13233695,2025-11-18,World Cup Qual. UEFA J,Belgium,Liechtenstein,Ended,7,0,1.01,29.0,67.0,7.24,1.0,"W,W,D,W,D",6.43,5.0,"L,L,L,L,L",1,0,0,431100000,1147000,184.48,178.6,8,7,5,6,9,5
13233696,2025-11-18,World Cup Qual. UEFA J,Wales,North Macedonia,Ended,7,1,1.67,3.75,5.0,7.04,3.0,"W,L,W,L,W",6.97,2.0,"D,W,W,D,D",1,1,1,158770000,31830000,181.48,183.87,7,9,4,6,9,5
13233684,2025-11-18,World Cup Qual. UEFA L,Czechia,Gibraltar,Ended,6,0,1.02,19.0,67.0,7.08,2.0,"W,L,W,D,L",6.54,5.0,"L,L,L,L,L",1,0,0,108870000,1503000,184.41,182.32,5,9,5,7,6,5
13233674,2025-11-17,World Cup Qual. UEFA D,Azerbaijan,France,Ended,1,3,29.0,10.0,1.08,6.60,4.0,"L,D,L,L,L",7.33,1.0,"W,W,W,D,W",0,1,0,13900000,977600000,181.62,183.68,8,9,2,8,6,5
13233675,2025-11-17,World Cup Qual. UEFA D,Ukraine,Iceland,Ended,2,0,1.65,3.7,5.5,6.75,3.0,"L,D,W,W,L",6.93,2.0,"W,L,L,D,W",3,1,2,236549999,76569999,183.13,185.23,9,9,2,5,10,5
13233672,2025-11-17,World Cup Qual. UEFA F,Hungary,Ireland,Ended,2,3,1.7,3.6,5.0,6.96,2.0,"D,L,W,D,W",6.99,3.0,"D,L,L,W,W",0,1,3,173210000,183644999,183.35,183.52,10,6,4,9,8,3
13233673,2025-11-17,World Cup Qual. UEFA F,Portugal,Armenia,Ended,9,1,1.09,10.0,23.0,7.17,1.0,"W,W,W,D,L",6.69,4.0,"L,W,L,L,L",4,0,1,834900000,40689999,182.13,180.3,6,9,5,7,10,3
13233678,2025-11-17,World Cup Qual. UEFA I,Israel,Moldova,Ended,4,1,1.4,4.75,7.0,6.85,3.0,"W,W,L,L,L",6.52,5.0,"L,L,L,D,L",5,0,1,54195000,11448000,182.52,183.82,8,6,5,7,9,4
13233679,2025-11-17,World Cup Qual. UEFA I,Italy,Norway,Ended,1,4,1.75,3.9,4.0,7.20,2.0,"W,W,W,W,W",7.30,1.0,"W,W,W,W,W",6,1,1,721200000,474860000,184.52,186.04,6,9,5,8,8,4
13233676,2025-11-17,World Cup Qual. UEFA K,Albania,England,Ended,0,2,7.0,4.33,1.44,7.03,2.0,"D,D,W,W,W",7.35,1.0,"W,W,W,W,W",0,3,0,74405000,1213800000,183.96,184.83,7,8,5,7,10,3
13233677,2025-11-17,World Cup Qual. UEFA K,Serbia,Latvia,Ended,2,1,1.2,6.0,15.0,6.93,3.0,"W,L,L,W,L",6.69,4.0,"D,L,L,D,L",1,0,0,203225000,8295000,186.7,184.18,7,9,4,7,8,4
13233686,2025-11-17,World Cup Qual. UEFA L,Montenegro,Croatia,Ended,2,3,8.5,5.5,1.3,6.84,4.0,"L,L,L,L,W",7.39,1.0,"W,W,D,W,W",0,1,0,57130000,249099999,185.52,184.91,7,9,4,6,10,4
13472632,2025-11-17,Brasileirão Betano,Red Bull Bragantino,Atlético Mineiro,Ended,2,0,2.25,3.1,3.4,6.85,11.0,"L,L,L,W,W",6.93,9.0,"W,D,W,W,D",0,6,5,56621000,63590000,182.27,179.78,8,9,4,6,7,7
13233667,2025-11-16,World Cup Qual. UEFA B,Slovenia,Kosovo,Ended,0,2,1.95,3.3,4.2,6.74,3.0,"D,L,D,D",6.87,2.0,"L,W,D,W",2,0,1,86689999,119544999,183.87,184.57,7,9,4,8,9,3
13233668,2025-11-16,World Cup Qual. UEFA B,Switzerland,Sweden,Ended,4,1,1.57,4.2,5.5,7.19,1.0,"W,W,W,D",6.84,4.0,"D,L,L,L",1,1,0,222399999,342789999,184.87,184.57,7,10,3,6,8,6
13233670,2025-11-16,World Cup Qual. UEFA C,Denmark,Belarus,Ended,2,2,1.03,19.0,34.0,7.39,1.0,"D,W,W,W",6.58,4.0,"L,L,L,L",2,0,1,331730000,14900000,186.32,183.35,5,11,3,8,8,4
13233669,2025-11-16,World Cup Qual. UEFA C,Greece,Scotland,Ended,3,2,2.2,3.1,3.6,6.85,3.0,"W,L,L,L",7.02,2.0,"D,W,W,W",1,2,0,246640000,187784000,182.95,183.39,7,10,2,8,8,4
13233663,2025-11-16,World Cup Qual. UEFA E,Georgia,Spain,Ended,0,4,13.0,6.0,1.22,6.74,3.0,"L,W,L,L",7.42,1.0,"W,W,W,W",1,8,0,162934999,876800000,184.32,181.17,5,8,6,6,11,3
13233664,2025-11-16,World Cup Qual. UEFA E,Türkiye,Bulgaria,Ended,2,0,1.08,11.0,29.0,6.90,2.0,"W,L,W,W",6.45,4.0,"L,L,L,L",3,0,0,404274999,39804999,183.91,183.74,8,10,2,7,11,2
13233665,2025-11-16,World Cup Qual. UEFA H,Cyprus,Austria,Ended,0,2,11.0,5.75,1.27,6.96,4.0,"L,L,D,D,W",7.17,1.0,"W,W,W,W,L",0,3,0,16085000,205370000,180.57,182.74,6,10,4,6,9,5
13233671,2025-11-16,World Cup Qual. UEFA H,Bosnia & Herzegovina,Romania,Ended,3,1,2.4,3.4,2.9,6.99,2.0,"W,W,W,L,D",6.97,3.0,"W,L,W,D,W",3,4,0,70934999,79980000,185.86,182.87,6,7,5,7,10,3
13233662,2025-11-16,World Cup Qual. UEFA J,Kazakhstan,Belgium,Ended,1,1,15.0,7.0,1.18,6.86,4.0,"L,L,L,W,D",7.24,1.0,"W,W,W,D,W",0,5,2,16900000,461700000,181.18,184.39,6,12,2,7,8,5
13233657,2025-11-15,World Cup Qual. UEFA A,Luxembourg,Germany,Ended,0,2,23.0,12.0,1.07,6.52,4.0,"L,L,L,L",7.13,1.0,"L,W,W,W",0,1,0,34878000,726800000,182.7,185.57,8,7,5,6,11,3
13233658,2025-11-15,World Cup Qual. UEFA A,Slovakia,Northern Ireland,Ended,1,0,1.95,3.0,4.5,6.90,2.0,"W,W,L,W",6.81,3.0,"W,L,W,L",3,1,1,132070000,105461000,184.0,182.96,7,6,7,7,8,5
13233656,2025-11-15,World Cup Qual. UEFA G,Finland,Malta,Ended,0,1,1.22,5.75,15.0,6.75,3.0,"L,W,L,W,L",6.59,5.0,"L,D,L,D,L",3,0,0,42780000,12222000,183.91,181.95,6,10,3,8,5,7
13233659,2025-11-15,World Cup Qual. UEFA G,Poland,Netherlands,Ended,1,1,4.75,3.9,1.67,7.05,2.0,"W,L,D,W,W",7.31,1.0,"W,D,W,W,W",0,5,2,150335000,855899999,183.5,185.0,7,8,4,7,9,4
13233666,2025-11-15,World Cup Qual. UEFA J,Liechtenstein,Wales,Ended,0,1,41.0,23.0,1.02,6.40,5.0,"L,L,L,L,L",7.00,3.0,"D,W,L,W,L",0,3,0,1121000,159370000,177.75,181.83,6,8,5,7,9,4
13233661,2025-11-15,World Cup Qual. UEFA L,Croatia,Faroe Islands,Ended,3,1,1.1,10.0,21.0,7.43,1.0,"W,W,W,D,W",6.93,3.0,"W,L,W,W,W",1,0,0,266099999,5150000,185.39,183.55,6,10,4,8,9,3
13233648,2025-11-14,World Cup Qual. UEFA D,Azerbaijan,Iceland,Ended,0,2,5.75,4.2,1.55,6.58,4.0,"L,D,L,L",6.88,3.0,"W,L,L,D",0,1,1,15795000,75169999,182.17,185.38,9,9,2,4,10,5
13233655,2025-11-14,World Cup Qual. UEFA D,France,Ukraine,Ended,4,0,1.18,7.0,13.0,7.28,1.0,"W,W,W,D",6.84,3.0,"L,D,W,W",6,1,5,1231400000,254549999,183.74,182.91,8,7,5,8,10,2
13233649,2025-11-14,World Cup Qual. UEFA F,Armenia,Hungary,Ended,0,1,5.5,4.1,1.57,6.67,4.0,"L,W,L,L",6.94,2.0,"D,L,W,D",0,1,0,40689999,175615000,180.3,183.09,7,10,3,9,7,4
13233651,2025-11-14,World Cup Qual. UEFA F,Ireland,Portugal,Ended,2,0,8.5,5.25,1.33,6.95,3.0,"D,L,L,W",7.21,1.0,"W,W,W,D",0,4,1,181844999,806565000,183.48,182.48,9,8,3,6,8,6
13233650,2025-11-14,World Cup Qual. UEFA I,Norway,Estonia,Ended,4,1,1.02,23.0,41.0,7.32,1.0,"W,W,W,W,W",6.71,4.0,"L,L,L,L,D",1,1,1,477760000,10792000,185.65,184.91,8,8,4,6,9,5
13233652,2025-11-14,World Cup Qual. UEFA I,Moldova,Italy,Ended,0,2,29.0,15.0,1.05,6.49,5.0,"L,L,L,L,D",7.16,2.0,"W,W,W,W,W",0,4,0,13578000,719200000,183.82,184.78,8,8,4,6,9,5
13233653,2025-11-14,World Cup Qual. UEFA K,Andorra,Albania,Ended,0,1,17.0,4.75,1.25,6.51,5.0,"L,L,L,D,L",7.01,2.0,"W,D,D,W,W",0,5,1,2730000,81600000,179.11,183.87,9,7,4,7,8,5
13233654,2025-11-14,World Cup Qual. UEFA K,England,Serbia,Ended,2,0,1.3,5.0,11.0,7.38,1.0,"W,W,W,W,W",6.97,3.0,"W,W,L,L,W",2,0,0,1218800000,237925000,185.04,186.35,8,9,3,7,10,3
13233660,2025-11-14,World Cup Qual. UEFA L,Gibraltar,Montenegro,Ended,1,2,11.0,7.0,1.2,6.54,5.0,"L,L,L,L,L",6.81,4.0,"W,L,L,L,L",0,3,0,1613000,57100000,182.38,185.48,8,6,6,7,10,3
14083379,2025-11-14,LaLiga 2,Real Valladolid,Las Palmas,Ended,0,1,2.5,2.85,3.05,6.83,7.0,"W,L,D,W,D",6.82,3.0,"D,W,D,D,W",6,5,7,22725000,31910000,182.3,179.26,6,10,5,8,6,6
14733285,2025-11-13,"UEFA Champions League, Women, League Phase",FC Bayern München,Arsenal,Ended,3,2,2.7,3.8,2.3,6.52,12.0,"L,W",6.75,9.0,"L,W",4,2,0,0,0,170.71,168.05,9,7,3,6,8,4
14734231,2025-11-13,"UEFA Champions League, Women, League Phase",Fútbol Club Barcelona,Oud-Heverlee Leuven,Ended,3,0,1.0,41.0,81.0,7.25,4.0,"W,W",6.77,7.0,"D,W",0,0,0,0,0,168.71,167.67,7,7,5,8,7,5
14734217,2025-11-13,"UEFA Champions League, Women, League Phase",Benfica,FC Twente Vrouwen,Ended,1,1,2.0,3.6,2.9,6.53,15.0,"L,L",6.78,14.0,"D,L",3,0,1,0,0,169.39,166.8,6,8,7,5,7,5
14734234,2025-11-13,"UEFA Champions League, Women, League Phase",Club Atlético de Madrid,Juventus,Ended,1,2,1.6,4.33,4.75,7.01,9.0,"W,L",6.78,11.0,"W,L",0,0,0,0,0,169.59,171.3,7,8,3,8,6,6
14734225,2025-11-13,"UEFA Champions League, Women, League Phase",Manchester United,Paris Saint-Germain,Ended,2,1,1.53,4.5,5.5,7.05,6.0,"W,W",6.48,16.0,"L,L",2,1,1,0,0,167.82,169.06,6,8,3,8,7,5
15011357,2025-11-13,Brasileirão Betano,Atlético Mineiro,Fortaleza,Ended,3,3,1.57,3.9,6.0,6.93,9.0,"L,W,D,W,W",6.85,19.0,"L,W,D,D,D",6,3,5,61490000,27540000,179.17,179.77,6,8,6,6,11,3
14115428,2025-11-13,"Primera A, Clausura",Deportivo La Equidad,Deportivo Pereira,Ended,4,0,,,,6.57,20.0,"L,L,L,L,L",6.66,16.0,"W,L,L,L,L",5,6,7,3725000,0,176.15,0.0,5,9,2,1,0,1
14734233,2025-11-12,"UEFA Champions League, Women, League Phase",AS Roma,Vålerenga,Ended,0,1,1.57,4.33,5.0,6.48,17.0,"L,L",6.61,14.0,"L,L",0,0,0,0,0,169.85,169.4,6,9,5,4,12,2
14733284,2025-11-12,"UEFA Champions League, Women, League Phase",OL Lyonnes,VfL Wolfsburg,Ended,3,1,1.18,7.5,12.0,7.25,4.0,"W,W",7.00,3.0,"W,W",8,2,0,0,0,174.14,170.33,8,5,7,8,7,3
14731372,2025-11-12,"UEFA Champions League, Women, League Phase",Real Madrid,Paris FC,Ended,1,1,1.22,7.5,9.0,6.94,2.0,"W,W",6.57,14.0,"D,L",0,2,0,0,0,168.75,166.77,8,6,7,7,7,5
14733283,2025-11-12,"UEFA Champions League, Women, League Phase",SKN St. Pölten,Chelsea FC,Ended,0,6,34.0,19.0,1.03,6.42,18.0,"L,L",6.98,6.0,"D,W",0,0,0,0,0,172.2,168.73,7,7,2,7,11,2
13967955,2025-11-12,"U17 FIFA World Cup, Group I",Burkina Faso U17,Tajikistan U17,Ended,2,0,,,,6.77,3.0,"L,W",6.59,4.0,"L,L",0,0,0,0,198000,183.05,178.95,6,7,5,7,9,2
13967953,2025-11-12,"U17 FIFA World Cup, Group I",Czechia U17,USA U17,Ended,0,1,,,,7.05,2.0,"W,L",6.97,1.0,"W,W",0,1,0,160000,2456000,184.86,176.45,7,5,6,7,7,4
13967959,2025-11-12,"U17 FIFA World Cup, Group J",Ireland U17,Paraguay U17,Ended,0,0,,,,7.14,1.0,"W,W",6.74,3.0,"L,W",0,0,0,559000,0,177.35,179.35,7,7,3,6,6,5
13967957,2025-11-12,"U17 FIFA World Cup, Group J",Uzbekistan U17,Panama U17,Ended,6,1,,,,6.62,2.0,"W,L",6.62,4.0,"L,L",1,0,0,0,0,177.79,175.05,4,7,5,6,8,3
13967964,2025-11-12,"U17 FIFA World Cup, Group K",Chile U17,Canada U17,Ended,2,1,,,,6.64,4.0,"L,D",6.82,2.0,"W,D",0,0,0,0,345000,177.4,176.56,6,6,6,4,11,2
14083326,2025-11-11,LaLiga 2,Burgos Club de Fútbol,CD Castellón,Ended,0,0,2.65,2.95,2.75,6.83,5.0,"L,L,W,W,W",6.77,15.0,"W,D,L,L,W",0,2,0,16810000,13521000,182.35,180.26,7,9,4,9,8,4
13638744,2025-11-11,Brasileirão Série B,Botafogo-SP,Amazonas FC,Ended,1,0,2.15,3.05,3.4,6.79,17.0,"W,D,D,D,W",6.79,18.0,"W,L,D,L,W",1,2,0,4571000,3882000,181.59,179.48,7,10,4,5,10,4
13638733,2025-11-11,Brasileirão Série B,Chapecoense,América Mineiro,Ended,0,1,1.81,3.3,4.5,6.93,4.0,"W,D,W,W,D",6.88,14.0,"D,L,D,W,D",5,1,7,7430000,5970000,182.06,180.48,9,7,4,8,9,3
13967938,2025-11-11,"U17 FIFA World Cup, Group E",Egypt U17,England U17,Ended,0,3,,,,7.13,1.0,"W,D",7.14,3.0,"L,W",0,0,0,265000,2645000,179.2,181.3,6,4,7,5,7,6
13967936,2025-11-11,"U17 FIFA World Cup, Group E",Venezuela U17,Haiti U17,Ended,4,2,,,,6.92,2.0,"W,D",6.35,4.0,"L,L",0,0,0,1985000,0,179.95,193.0,6,7,5,8,5,5
13967940,2025-11-11,"U17 FIFA World Cup, Group F",South Korea U17,Côte d'Ivoire U17,Ended,3,1,,,,6.81,2.0,"W,D",6.56,4.0,"L,L",0,0,0,0,0,180.29,179.42,7,5,6,6,6,6
13967942,2025-11-11,"U17 FIFA World Cup, Group F",Switzerland U17,Mexico U17,Ended,3,1,,,,6.94,1.0,"W,D",6.82,3.0,"L,W",1,0,0,1273000,0,183.35,177.1,6,7,5,4,5,8
13967949,2025-11-11,"U17 FIFA World Cup, Group G",Colombia U17,North Korea U17,Ended,2,0,,,,6.85,3.0,"D,D",7.21,1.0,"W,D",0,0,0,985000,0,180.16,176.43,6,6,5,6,3,9
13967944,2025-11-11,"U17 FIFA World Cup, Group G",El Salvador U17,Germany U17,Ended,0,7,,,,6.56,4.0,"L,D",6.81,2.0,"D,D",0,0,0,0,3920000,177.84,183.05,8,4,6,6,7,5
13967951,2025-11-11,"U17 FIFA World Cup, Group H",Honduras U17,Indonesia U17,Ended,1,2,,,,6.23,4.0,"L,L",6.31,3.0,"L,L",0,0,0,213000,0,179.1,175.11,6,5,6,5,7,6
13967946,2025-11-11,"U17 FIFA World Cup, Group H",Zambia U17,Brazil U17,Ended,1,1,,,,7.09,2.0,"W,W",7.36,1.0,"W,W",0,0,0,0,7200000,175.43,181.93,6,5,7,7,9,2
14025057,2025-11-09,Premier League,Tottenham Hotspur,Manchester United,Ended,2,2,2.9,3.4,2.35,6.89,6.0,"D,W,L,W,L",6.82,8.0,"L,W,W,W,D",15,44,14,580500000,618800000,185.4,185.35,7,4,7,6,8,4
14025043,2025-11-09,Premier League,Everton,Fulham,Ended,2,0,2.35,3.3,3.1,6.82,14.0,"D,W,L,L,D",6.74,15.0,"L,L,L,L,W",20,14,5,355595000,305395000,184.05,182.8,6,10,2,6,8,4
14025060,2025-11-09,Premier League,West Ham United,Burnley,Ended,3,2,1.85,3.7,4.2,6.66,18.0,"D,L,L,L,W",6.67,17.0,"L,L,W,W,L",11,6,7,335400000,206825000,183.26,183.5,6,11,1,6,8,4
14025054,2025-11-09,Premier League,Sunderland,Arsenal,Ended,2,2,7.5,4.33,1.44,6.88,5.0,"W,L,W,W,D",7.00,1.0,"W,W,W,W,W",4,21,10,298900000,967100000,180.5,183.45,7,7,4,8,7,3
14025023,2025-11-09,Premier League,Chelsea,Wolverhampton,Ended,3,0,1.36,5.0,8.0,6.87,8.0,"L,W,W,L,W",6.63,20.0,"D,D,L,L,L",15,6,4,859000000,297070000,183.05,183.3,8,6,4,7,7,4
14025014,2025-11-09,Premier League,Aston Villa,Bournemouth,Ended,4,0,2.25,3.4,3.2,6.77,12.0,"W,W,W,W,L",6.81,7.0,"D,W,D,W,L",5,4,2,469200000,442575000,183.55,179.7,7,8,3,5,10,3
14025017,2025-11-09,Premier League,Brentford,Newcastle United,Ended,3,1,2.88,3.4,2.5,6.73,13.0,"W,L,W,W,L",6.81,14.0,"L,W,L,W,L",2,9,1,397500000,559500000,182.85,186.2,7,8,3,8,7,3
14025033,2025-11-09,Premier League,Crystal Palace,Brighton & Hove Albion,Ended,0,0,2.38,3.4,3.0,6.95,9.0,"W,L,D,L,W",6.79,10.0,"W,D,W,L,W",8,6,9,393590000,416314999,184.15,184.11,4,10,3,7,8,3
14025051,2025-11-09,Premier League,Nottingham Forest,Leeds United,Ended,3,1,2.2,3.1,3.5,6.64,19.0,"L,L,L,L,D",6.66,16.0,"D,L,L,W,L",13,10,10,466390000,276009999,184.2,184.35,7,8,3,7,7,4
14025048,2025-11-09,Premier League,Manchester City,Liverpool,Ended,3,0,1.9,3.9,3.7,6.98,3.0,"W,W,W,L,W",6.86,6.0,"L,L,L,L,W",15,30,22,1071699999,966700000,182.7,184.75,7,9,2,6,7,5
13981529,2025-11-09,Serie A,Como,Cagliari,Ended,0,0,1.57,3.9,6.25,6.90,7.0,"D,W,D,W,D",6.68,14.0,"D,L,D,L,L",1,2,4,276210000,95500000,183.17,185.5,9,7,5,6,10,5
13981526,2025-11-09,Serie A,Lecce,Hellas Verona,Ended,0,0,2.75,2.88,2.88,6.70,16.0,"W,D,L,L,W",6.61,19.0,"L,D,D,L,L",5,7,4,65178000,80098000,185.33,185.0,7,9,5,8,9,5
13981531,2025-11-09,Serie A,Juventus,Torino,Ended,0,0,1.48,4.2,7.0,6.84,7.0,"D,L,L,W,W",6.70,13.0,"D,W,W,D,D",32,3,11,515741000,142780000,184.48,184.62,7,9,4,8,9,6
13981528,2025-11-09,Serie A,Parma,Milan,Ended,2,2,6.5,4.0,1.5,6.69,17.0,"L,D,D,L,L",6.98,3.0,"D,W,D,D,W",11,28,13,111235999,426379999,184.73,185.2,7,10,5,8,8,1
13981521,2025-11-09,Serie A,Atalanta,Sassuolo,Ended,0,3,1.45,4.5,6.5,6.89,12.0,"D,D,D,D,L",6.75,13.0,"W,D,L,W,L",19,4,5,454020000,132460000,186.32,186.46,6,10,6,7,9,4
13981519,2025-11-10,Serie A,Bologna,Napoli,Ended,2,0,2.8,2.9,2.75,6.84,6.0,"W,W,D,D,W",6.89,2.0,"W,L,W,W,D",12,20,8,260960000,435305000,184.5,185.61,8,10,4,8,5,7
13981530,2025-11-10,Serie A,Genoa,Fiorentina,Ended,2,2,2.9,2.7,2.9,6.69,18.0,"L,D,L,L,W",6.67,20.0,"L,L,D,L,L",5,16,19,137200000,207999999,183.27,186.74,7,10,6,9,7,4
13981523,2025-11-10,Serie A,Roma,Udinese,Ended,2,0,1.5,4.1,6.5,6.86,5.0,"W,L,W,W,L",6.79,10.0,"D,D,W,L,W",38,17,11,318330000,136314996,185.05,186.38,9,6,3,6,10,6
13981527,2025-11-10,Serie A,Inter,Lazio,Ended,2,0,1.3,5.25,9.5,6.99,4.0,"W,W,L,W,W",6.93,9.0,"D,D,W,D,W",26,23,22,679840000,175252000,184.77,182.52,6,9,4,8,7,3
14083106,2025-11-10,LaLiga,Athletic Club,Real Oviedo,Ended,1,0,1.62,3.5,6.5,6.75,12.0,"L,W,D,L,L",6.75,20.0,"W,L,L,D,D",8,7,6,226335000,53838000,182.95,182.48,7,10,3,9,9,3
14083112,2025-11-10,LaLiga,Rayo Vallecano,Real Madrid,Ended,0,0,5.25,4.75,1.5,6.76,12.0,"L,W,W,W,L",7.10,1.0,"L,W,W,W,W",5,26,5,83251000,1249348000,178.95,181.91,7,11,2,8,6,5
14083118,2025-11-10,LaLiga,Mallorca,Getafe,Ended,1,0,2.5,2.9,3.2,6.74,18.0,"W,L,W,D,L",6.68,7.0,"D,L,L,W,W",13,13,8,67092000,58244999,182.0,182.16,7,10,3,7,8,4
14083116,2025-11-10,LaLiga,Valencia,Real Betis,Ended,1,1,3.4,3.4,2.15,6.71,19.0,"L,L,D,L,L",6.92,5.0,"W,W,D,L,W",27,17,13,144923999,203667000,181.43,180.05,8,8,4,7,10,3
14083115,2025-11-10,LaLiga,Celta Vigo,Barcelona,Ended,2,4,4.0,4.2,1.75,6.81,13.0,"L,D,D,W,W",7.01,3.0,"W,L,W,L,W",12,29,15,114544999,831748000,179.52,182.91,7,9,5,8,8,3
13981525,2025-11-08,Serie A,Pisa,Cremonese,Ended,1,0,2.3,3.1,3.4,6.73,17.0,"L,D,D,D,D",6.75,10.0,"L,D,D,W,L",6,2,5,83630000,53487000,186.42,184.19,7,11,5,6,8,4
