id,date,league,home,away,status,score_home,score_away,odd_1,odd_X,odd_2,home_avg_rating,home_position,home_form,away_avg_rating,away_position,away_form,h2h_home_wins,h2h_away_wins,h2h_draws,lineups
13233660,2025-11-14,World Cup Qual. UEFA L,Gibraltar,Montenegro,Ended,1,2,11.0,7.0,1.2,6.54,5.0,"L,L,L,L,L",6.81,4.0,"W,L,L,L,L",0,3,0,[]
14083379,2025-11-14,LaLiga 2,Real Valladolid,Las Palmas,Ended,0,1,2.5,2.85,3.05,6.83,7.0,"W,L,D,W,D",6.82,3.0,"D,W,D,D,W",6,5,7,[]
14733285,2025-11-13,"UEFA Champions League, Women, League Phase",FC Bayern München,Arsenal,Ended,3,2,2.7,3.8,2.3,6.52,12.0,"L,W",6.75,9.0,"L,W",4,2,0,[]
14734231,2025-11-13,"UEFA Champions League, Women, League Phase",Fútbol Club Barcelona,Oud-Heverlee Leuven,Ended,3,0,1.0,41.0,81.0,7.25,4.0,"W,W",6.77,7.0,"D,W",0,0,0,[]
14734217,2025-11-13,"UEFA Champions League, Women, League Phase",Benfica,FC Twente Vrouwen,Ended,1,1,2.0,3.6,2.9,6.53,15.0,"L,L",6.78,14.0,"D,L",3,0,1,[]
14734234,2025-11-13,"UEFA Champions League, Women, League Phase",Club Atlético de Madrid,Juventus,Ended,1,2,1.6,4.33,4.75,7.01,9.0,"W,L",6.78,11.0,"W,L",0,0,0,[]
14734225,2025-11-13,"UEFA Champions League, Women, League Phase",Manchester United,Paris Saint-Germain,Ended,2,1,1.53,4.5,5.5,7.05,6.0,"W,W",6.48,16.0,"L,L",2,1,1,[]
15011357,2025-11-13,Brasileirão Betano,Atlético Mineiro,Fortaleza,Ended,3,3,1.57,3.9,6.0,6.93,9.0,"L,W,D,W,W",6.85,19.0,"L,W,D,D,D",6,4,5,[]
14115428,2025-11-13,"Primera A, Clausura",Deportivo La Equidad,Deportivo Pereira,Ended,4,0,,,,6.57,20.0,"L,L,L,L,L",6.66,16.0,"W,L,L,L,L",5,6,7,[]
14734233,2025-11-12,"UEFA Champions League, Women, League Phase",AS Roma,Vålerenga,Ended,0,1,1.57,4.33,5.0,6.48,17.0,"L,L",6.61,14.0,"L,L",0,0,0,[]
14733284,2025-11-12,"UEFA Champions League, Women, League Phase",OL Lyonnes,VfL Wolfsburg,Ended,3,1,1.18,7.5,12.0,7.25,4.0,"W,W",7.00,3.0,"W,W",8,2,0,[]
14731372,2025-11-12,"UEFA Champions League, Women, League Phase",Real Madrid,Paris FC,Ended,1,1,1.22,7.5,9.0,6.94,2.0,"W,W",6.57,14.0,"D,L",0,2,0,[]
14733283,2025-11-12,"UEFA Champions League, Women, League Phase",SKN St. Pölten,Chelsea FC,Ended,0,6,34.0,19.0,1.03,6.42,18.0,"L,L",6.98,6.0,"D,W",0,0,0,[]
13967955,2025-11-12,"U17 FIFA World Cup, Group I",Burkina Faso U17,Tajikistan U17,Ended,2,0,,,,6.77,3.0,"L,W",6.59,4.0,"L,L",0,0,0,[]
13967953,2025-11-12,"U17 FIFA World Cup, Group I",Czechia U17,USA U17,Ended,0,1,,,,7.05,2.0,"W,L",6.97,1.0,"W,W",0,1,0,[]
13967959,2025-11-12,"U17 FIFA World Cup, Group J",Ireland U17,Paraguay U17,Ended,0,0,,,,7.14,1.0,"W,W",6.74,3.0,"L,W",0,0,0,[]
13967957,2025-11-12,"U17 FIFA World Cup, Group J",Uzbekistan U17,Panama U17,Ended,6,1,,,,6.62,2.0,"W,L",6.62,4.0,"L,L",1,0,0,[]
13967964,2025-11-12,"U17 FIFA World Cup, Group K",Chile U17,Canada U17,Ended,2,1,,,,6.64,4.0,"L,D",6.82,2.0,"W,D",0,0,0,[]
14083326,2025-11-11,LaLiga 2,Burgos Club de Fútbol,CD Castellón,Ended,0,0,2.65,2.95,2.75,6.83,5.0,"L,L,W,W,W",6.77,15.0,"W,D,L,L,W",0,2,0,[]
13638744,2025-11-11,Brasileirão Série B,Botafogo-SP,Amazonas FC,Ended,1,0,2.15,3.05,3.4,6.79,17.0,"W,D,D,D,W",6.79,18.0,"W,L,D,L,W",1,2,0,[]
13638733,2025-11-11,Brasileirão Série B,Chapecoense,América Mineiro,Ended,0,1,1.81,3.3,4.5,6.93,4.0,"W,D,W,W,D",6.88,14.0,"D,L,D,W,D",5,1,7,[]
13967938,2025-11-11,"U17 FIFA World Cup, Group E",Egypt U17,England U17,Ended,0,3,,,,7.13,1.0,"W,D",7.14,3.0,"L,W",0,0,0,[]
13967936,2025-11-11,"U17 FIFA World Cup, Group E",Venezuela U17,Haiti U17,Ended,4,2,,,,6.92,2.0,"W,D",6.35,4.0,"L,L",0,0,0,[]
13967940,2025-11-11,"U17 FIFA World Cup, Group F",South Korea U17,Côte d'Ivoire U17,Ended,3,1,,,,6.81,2.0,"W,D",6.56,4.0,"L,L",0,0,0,[]
13967942,2025-11-11,"U17 FIFA World Cup, Group F",Switzerland U17,Mexico U17,Ended,3,1,,,,6.94,1.0,"W,D",6.82,3.0,"L,W",1,0,0,[]
13967949,2025-11-11,"U17 FIFA World Cup, Group G",Colombia U17,North Korea U17,Ended,2,0,,,,6.85,3.0,"D,D",7.21,1.0,"W,D",0,0,0,[]
13967944,2025-11-11,"U17 FIFA World Cup, Group G",El Salvador U17,Germany U17,Ended,0,7,,,,6.56,4.0,"L,D",6.81,2.0,"D,D",0,0,0,[]
13967951,2025-11-11,"U17 FIFA World Cup, Group H",Honduras U17,Indonesia U17,Ended,1,2,,,,6.23,4.0,"L,L",6.31,3.0,"L,L",0,0,0,[]
13967946,2025-11-11,"U17 FIFA World Cup, Group H",Zambia U17,Brazil U17,Ended,1,1,,,,7.09,2.0,"W,W",7.36,1.0,"W,W",0,0,0,[]
14025014,2025-11-10,Premier League,Aston Villa,Bournemouth,Ended,4,0,2.25,3.4,3.2,6.77,12.0,"W,W,W,W,L",6.81,7.0,"D,W,D,W,L",5,4,2,[]
14025017,2025-11-10,Premier League,Brentford,Newcastle United,Ended,3,1,2.88,3.4,2.5,6.73,13.0,"W,L,W,W,L",6.81,14.0,"L,W,L,W,L",2,9,1,[]
14025033,2025-11-10,Premier League,Crystal Palace,Brighton & Hove Albion,Ended,0,0,2.38,3.4,3.0,6.95,9.0,"W,L,D,L,W",6.79,10.0,"W,D,W,L,W",8,6,9,[]
14025051,2025-11-10,Premier League,Nottingham Forest,Leeds United,Ended,3,1,2.2,3.1,3.5,6.64,19.0,"L,L,L,L,D",6.66,16.0,"D,L,L,W,L",12,10,9,[]
14025048,2025-11-10,Premier League,Manchester City,Liverpool,Ended,3,0,1.9,3.9,3.7,6.98,3.0,"W,W,W,L,W",6.86,6.0,"L,L,L,L,W",15,30,20,[]
13981521,2025-11-10,Serie A,Atalanta,Sassuolo,Ended,0,3,1.45,4.5,6.5,6.89,12.0,"D,D,D,D,L",6.75,13.0,"W,D,L,W,L",19,4,5,[]
13981519,2025-11-10,Serie A,Bologna,Napoli,Ended,2,0,2.8,2.9,2.75,6.84,6.0,"W,W,D,D,W",6.89,2.0,"W,L,W,W,D",11,19,8,[]
13981530,2025-11-10,Serie A,Genoa,Fiorentina,Ended,2,2,2.9,2.7,2.9,6.69,18.0,"L,D,L,L,W",6.67,20.0,"L,L,D,L,L",5,15,16,[]
13981523,2025-11-10,Serie A,Roma,Udinese,Ended,2,0,1.5,4.1,6.5,6.86,5.0,"W,L,W,W,L",6.79,10.0,"D,D,W,L,W",36,14,8,[]
13981527,2025-11-10,Serie A,Inter,Lazio,Ended,2,0,1.3,5.25,9.5,6.99,4.0,"W,W,L,W,W",6.93,9.0,"D,D,W,D,W",24,19,18,[]
14083106,2025-11-10,LaLiga,Athletic Club,Real Oviedo,Ended,1,0,1.62,3.5,6.5,6.75,12.0,"L,W,D,L,L",6.75,20.0,"W,L,L,D,D",7,6,6,[]
14083112,2025-11-10,LaLiga,Rayo Vallecano,Real Madrid,Ended,0,0,5.25,4.75,1.5,6.76,12.0,"L,W,W,W,L",7.10,1.0,"L,W,W,W,W",4,26,4,[]
14083118,2025-11-10,LaLiga,Mallorca,Getafe,Ended,1,0,2.5,2.9,3.2,6.74,18.0,"W,L,W,D,L",6.68,7.0,"D,L,L,W,W",13,13,8,[]
14083116,2025-11-10,LaLiga,Valencia,Real Betis,Ended,1,1,3.4,3.4,2.15,6.71,19.0,"L,L,D,L,L",6.92,5.0,"W,W,D,L,W",27,17,13,[]
14083115,2025-11-10,LaLiga,Celta Vigo,Barcelona,Ended,2,4,4.0,4.2,1.75,6.81,13.0,"L,D,D,W,W",7.01,3.0,"W,L,W,L,W",11,28,15,[]
14025057,2025-11-09,Premier League,Tottenham Hotspur,Manchester United,Ended,2,2,2.9,3.4,2.35,6.89,6.0,"D,W,L,W,L",6.82,8.0,"L,W,W,W,D",15,43,13,[]
14025043,2025-11-09,Premier League,Everton,Fulham,Ended,2,0,2.35,3.3,3.1,6.82,14.0,"D,W,L,L,D",6.74,15.0,"L,L,L,L,W",20,14,5,[]
14025060,2025-11-09,Premier League,West Ham United,Burnley,Ended,3,2,1.85,3.7,4.2,6.66,18.0,"D,L,L,L,W",6.67,17.0,"L,L,W,W,L",11,6,7,[]
14025054,2025-11-09,Premier League,Sunderland,Arsenal,Ended,2,2,7.5,4.33,1.44,6.88,5.0,"W,L,W,W,D",7.00,1.0,"W,W,W,W,W",4,21,10,[]
14025023,2025-11-09,Premier League,Chelsea,Wolverhampton,Ended,3,0,1.36,5.0,8.0,6.87,8.0,"L,W,W,L,W",6.63,20.0,"D,D,L,L,L",14,6,4,[]
13981529,2025-11-09,Serie A,Como,Cagliari,Ended,0,0,1.57,3.9,6.25,6.90,7.0,"D,W,D,W,D",6.68,14.0,"D,L,D,L,L",1,2,4,[]
13981526,2025-11-09,Serie A,Lecce,Hellas Verona,Ended,0,0,2.75,2.88,2.88,6.70,16.0,"W,D,L,L,W",6.61,19.0,"L,D,D,L,L",5,7,4,[]
13981531,2025-11-09,Serie A,Juventus,Torino,Ended,0,0,1.48,4.2,7.0,6.84,7.0,"D,L,L,W,W",6.70,13.0,"D,W,W,D,D",27,1,10,[]
13981528,2025-11-09,Serie A,Parma,Milan,Ended,2,2,6.5,4.0,1.5,6.69,17.0,"L,D,D,L,L",6.98,3.0,"D,W,D,D,W",9,25,8,[]
13981525,2025-11-08,Serie A,Pisa,Cremonese,Ended,1,0,2.3,3.1,3.4,6.73,17.0,"L,D,D,D,D",6.75,10.0,"L,D,D,W,L",6,2,5,[]
14083110,2025-11-08,LaLiga,Elche,Real Sociedad,Ended,1,1,3.1,3.1,2.45,6.80,9.0,"W,L,D,L,L",6.74,14.0,"L,L,D,W,W",3,9,2,[]
14083114,2025-11-08,LaLiga,Girona FC,Deportivo Alavés,Ended,1,0,2.1,3.3,3.6,6.64,20.0,"D,W,L,D,L",6.77,8.0,"L,W,D,L,W",9,6,5,[]
14083120,2025-11-08,LaLiga,Sevilla,Osasuna,Ended,1,0,2.1,3.3,3.6,6.76,13.0,"W,W,L,L,L",6.83,15.0,"L,W,L,L,D",17,12,14,[]
14083108,2025-11-08,LaLiga,Atlético Madrid,Levante UD,Ended,3,1,1.2,7.0,12.0,6.88,4.0,"W,D,W,W,W",6.71,17.0,"D,W,L,D,L",16,7,6,[]
14065138,2025-11-07,Bundesliga,SV Werder Bremen,VfL Wolfsburg,Ended,2,1,2.15,3.6,3.1,6.76,9.0,"L,W,D,W,D",6.77,12.0,"L,L,L,W,L",22,22,11,[]
14064412,2025-11-07,Ligue 1,Paris FC,Stade Rennais,Ended,0,1,2.25,3.6,3.0,6.73,11.0,"W,L,L,D,W",6.80,10.0,"D,D,L,D,W",0,0,0,[]
14572750,2025-11-07,UEFA Europa League,Basel,FCSB,Ended,3,1,1.75,3.9,4.33,6.82,24.0,"L,W,L",6.77,28.0,"W,L,L",1,0,2,[]
14572759,2025-11-07,UEFA Europa League,FC Midtjylland,Celtic,Ended,3,1,2.0,3.75,3.4,6.96,1.0,"W,W,W",6.83,21.0,"D,L,W",1,0,1,[]
14572816,2025-11-07,UEFA Europa League,FC Utrecht,FC Porto,Ended,1,1,4.5,3.6,1.8,6.73,35.0,"L,L,L",6.76,15.0,"W,W,L",0,0,0,[]
14572706,2025-11-07,UEFA Europa League,FK Crvena zvezda,Lille,Ended,1,0,2.63,3.4,2.55,6.60,30.0,"D,L,L",7.04,11.0,"W,W,L",0,0,0,[]
14572654,2025-11-07,UEFA Europa League,GNK Dinamo Zagreb,Celta Vigo,Ended,0,3,2.15,3.3,3.25,6.93,4.0,"W,W,D",6.91,9.0,"L,W,W",0,0,0,[]
14572806,2025-11-07,UEFA Europa League,Malmö FF,Panathinaikos,Ended,0,1,3.1,3.4,2.25,6.59,31.0,"L,L,D",6.84,22.0,"W,L,L",0,0,0,[]
14572783,2025-11-07,UEFA Europa League,Nice,SC Freiburg,Ended,1,3,2.6,3.3,2.6,6.65,33.0,"L,L,L",6.87,6.0,"W,D,W",0,0,0,[]
14572662,2025-11-07,UEFA Europa League,Red Bull Salzburg,Go Ahead Eagles,Ended,2,0,1.62,4.1,4.75,6.66,34.0,"L,L,L",6.98,12.0,"L,W,W",0,0,0,[]
14572788,2025-11-07,UEFA Europa League,SK Sturm Graz,Nottingham Forest,Ended,0,0,4.75,3.7,1.7,6.68,27.0,"L,W,L",6.89,17.0,"D,L,W",0,0,0,[]
14572677,2025-11-07,UEFA Europa League,Aston Villa,Maccabi Tel Aviv,Ended,2,0,1.2,7.0,11.0,6.92,11.0,"W,W,L",6.61,34.0,"D,L,L",0,0,0,[]
14572798,2025-11-07,UEFA Europa League,Bologna,SK Brann,Ended,0,0,1.33,5.0,9.0,6.89,20.0,"L,D,W",6.88,10.0,"L,W,W",0,0,0,[]
14566966,2025-11-06,UEFA Champions League,Pafos FC,Villarreal,Ended,1,0,10.0,6.0,1.27,6.55,28.0,"D,L,D",6.64,32.0,"L,D,L",0,0,0,[]
14566919,2025-11-06,UEFA Champions League,Qarabağ FK,Chelsea,Ended,2,2,7.0,5.5,1.36,6.83,15.0,"W,W,L",6.83,13.0,"L,W,W",0,2,0,[]
14566876,2025-11-06,UEFA Champions League,AFC Ajax,Galatasaray,Ended,0,3,3.25,3.75,2.1,6.33,36.0,"L,L,L",6.81,16.0,"L,W,W",1,1,0,[]
14566736,2025-11-06,UEFA Champions League,Benfica,Bayer 04 Leverkusen,Ended,0,1,1.91,3.6,3.9,6.66,35.0,"L,L,L",6.60,29.0,"D,D,L",2,1,1,[]
14566745,2025-11-06,UEFA Champions League,Club Brugge KV,Barcelona,Ended,3,3,5.5,5.0,1.5,6.90,25.0,"W,L,L",7.04,14.0,"W,L,W",0,0,0,[]
14566614,2025-11-06,UEFA Champions League,Inter,Kairat Almaty,Ended,2,1,1.02,19.0,51.0,7.27,4.0,"W,W,W",6.69,34.0,"L,L,D",0,0,0,[]
14566662,2025-11-06,UEFA Champions League,Manchester City,Borussia Dortmund,Ended,4,1,1.36,5.5,7.5,7.09,9.0,"W,D,W",6.88,8.0,"D,W,W",4,3,2,[]
14566958,2025-11-06,UEFA Champions League,Newcastle United,Athletic Club,Ended,2,0,1.33,5.25,9.0,7.04,13.0,"L,W,W",6.63,26.0,"L,L,W",1,0,0,[]
14566822,2025-11-06,UEFA Champions League,Olympique de Marseille,Atalanta,Ended,0,1,2.25,3.6,2.9,6.89,23.0,"L,W,L",6.69,20.0,"L,W,D",0,1,1,[]
14566900,2025-11-05,UEFA Champions League,Napoli,Eintracht Frankfurt,Ended,0,0,1.57,4.2,5.5,6.52,23.0,"L,W,L",6.55,22.0,"W,L,L",2,0,0,[]
14566883,2025-11-05,UEFA Champions League,SK Slavia Praha,Arsenal,Ended,0,3,11.0,6.25,1.22,6.82,28.0,"D,L,D",7.20,4.0,"W,W,W",0,2,2,[]
14566777,2025-11-05,UEFA Champions League,Atlético Madrid,Royale Union Saint-Gilloise,Ended,3,1,1.27,6.5,9.0,6.78,21.0,"L,W,L",6.58,24.0,"W,L,L",0,0,0,[]
14566844,2025-11-05,UEFA Champions League,Bodø/Glimt,AS Monaco,Ended,0,1,2.15,4.0,2.9,6.77,26.0,"D,D,L",6.82,27.0,"L,D,D",0,0,0,[]
14566766,2025-11-05,UEFA Champions League,Juventus,Sporting CP,Ended,1,1,2.05,3.4,3.6,6.71,25.0,"D,D,L",6.95,12.0,"W,L,W",2,0,2,[]
14566636,2025-11-05,UEFA Champions League,Liverpool,Real Madrid,Ended,1,0,2.35,3.8,2.7,6.95,10.0,"W,L,W",7.11,5.0,"W,W,W",3,7,1,[]
14566867,2025-11-05,UEFA Champions League,Olympiacos FC,PSV Eindhoven,Ended,1,1,2.55,3.7,2.55,6.53,33.0,"D,L,L",6.83,16.0,"L,D,W",1,2,0,[]
14566656,2025-11-05,UEFA Champions League,Paris Saint-Germain,FC Bayern München,Ended,1,2,2.35,3.6,2.88,7.14,2.0,"W,W,W",7.12,3.0,"W,W,W",3,7,0,[]
14566829,2025-11-05,UEFA Champions League,Tottenham Hotspur,FC København,Ended,4,0,1.48,4.5,6.0,6.87,15.0,"W,D,D",6.56,32.0,"D,L,L",0,0,0,[]
14723615,2025-11-04,Premier League,Sunderland,Everton,Ended,1,1,3.2,3.0,2.4,6.88,7.0,"D,W,L,W,W",6.83,15.0,"L,D,W,L,L",9,19,7,[]
13981524,2025-11-04,Serie A,Sassuolo,Genoa,Ended,1,2,2.45,2.9,3.25,6.76,11.0,"W,W,D,L,W",6.68,20.0,"L,L,D,L,L",8,7,5,[]
13981515,2025-11-04,Serie A,Lazio,Cagliari,Ended,2,0,1.62,3.6,6.0,6.90,13.0,"W,D,D,W,D",6.71,14.0,"L,D,L,D,L",27,6,9,[]
14083104,2025-11-04,LaLiga,Real Oviedo,Osasuna,Ended,0,0,3.2,3.1,2.4,6.72,19.0,"L,W,L,L,D",6.83,15.0,"D,L,W,L,L",3,5,2,[]
14131947,2025-11-04,Liga Portugal Betclic,Gil Vicente,Santa Clara,Ended,1,0,1.91,3.05,4.33,6.90,4.0,"W,W,L,W,W",6.75,8.0,"D,W,L,L,W",7,9,6,[]
14109697,2025-11-04,Trendyol Süper Lig,Alanyaspor,Gaziantep FK,Ended,0,0,1.76,3.75,4.0,6.81,10.0,"D,L,D,W,L",6.81,7.0,"D,D,W,W,L",13,3,1,[]
14025291,2025-11-03,Premier League,West Ham United,Newcastle United,Ended,3,1,4.75,4.2,1.65,6.63,19.0,"L,D,L,L,L",6.85,13.0,"D,L,W,L,W",15,26,14,[]
14025283,2025-11-03,Premier League,Manchester City,Bournemouth,Ended,3,1,1.42,5.0,7.0,6.98,8.0,"D,W,W,W,L",6.83,2.0,"D,D,W,D,W",17,1,0,[]
13981518,2025-11-03,Serie A,Hellas Verona,Inter,Ended,1,2,8.5,4.75,1.38,6.61,18.0,"L,L,D,D,L",6.99,3.0,"W,W,W,L,W",0,22,5,[]
13981513,2025-11-03,Serie A,Fiorentina,Lecce,Ended,0,1,1.75,3.6,4.75,6.67,19.0,"D,L,L,D,L",6.68,16.0,"D,W,D,L,L",11,7,8,[]
13981520,2025-11-03,Serie A,Torino,Pisa,Ended,2,2,1.8,3.3,5.25,6.70,13.0,"L,D,W,W,D",6.73,17.0,"D,L,D,D,D",1,0,0,[]
13981522,2025-11-03,Serie A,Parma,Bologna,Ended,1,3,4.5,3.0,2.0,6.72,16.0,"W,L,D,D,L",6.83,7.0,"D,W,W,D,D",7,12,15,[]
13981517,2025-11-03,Serie A,Milan,Roma,Ended,1,0,2.3,2.9,3.5,6.96,5.0,"W,D,W,D,D",6.86,3.0,"W,W,L,W,W",20,21,20,[]
14083103,2025-11-03,LaLiga,Levante UD,Celta Vigo,Ended,1,2,3.25,3.4,2.3,6.72,16.0,"L,D,W,L,D",6.81,14.0,"D,L,D,D,W",6,12,6,[]
14083093,2025-11-03,LaLiga,Deportivo Alavés,Espanyol,Ended,2,1,2.4,3.1,3.2,6.75,13.0,"D,L,W,D,L",6.85,5.0,"D,D,L,W,W",8,11,7,[]
14083095,2025-11-03,LaLiga,Barcelona,Elche,Ended,3,1,1.18,7.5,13.0,7.01,3.0,"W,W,L,W,L",6.83,9.0,"D,W,L,D,L",12,0,1,[]
14083097,2025-11-03,LaLiga,Real Betis,Mallorca,Ended,3,0,1.53,4.2,5.75,6.89,7.0,"W,W,W,D,L",6.76,16.0,"L,W,L,W,D",19,14,7,[]
14025273,2025-11-02,Premier League,Brighton & Hove Albion,Leeds United,Ended,3,0,1.95,3.6,3.75,6.73,13.0,"D,W,D,W,L",6.69,15.0,"W,D,L,L,W",11,5,6,[]
14025275,2025-11-02,Premier League,Burnley,Arsenal,Ended,0,2,13.0,6.25,1.22,6.68,16.0,"D,L,L,W,W",7.00,1.0,"D,W,W,W,W",2,15,4,[]
14025277,2025-11-02,Premier League,Crystal Palace,Brentford,Ended,2,0,2.05,3.4,3.5,6.95,10.0,"W,W,L,D,L",6.75,11.0,"L,W,L,W,W",1,3,5,[]
14025279,2025-11-02,Premier League,Fulham,Wolverhampton,Ended,3,0,1.83,3.7,4.2,6.70,17.0,"W,L,L,L,L",6.64,20.0,"L,D,D,L,L",6,14,8,[]
14025285,2025-11-02,Premier League,Nottingham Forest,Manchester United,Ended,2,2,3.2,3.75,2.1,6.63,18.0,"D,L,L,L,L",6.81,6.0,"W,L,W,W,W",4,11,2,[]
14025289,2025-11-02,Premier League,Tottenham Hotspur,Chelsea,Ended,0,1,3.1,3.5,2.25,6.91,3.0,"D,D,W,L,W",6.87,11.0,"L,L,W,W,L",10,42,21,[]
14025281,2025-11-02,Premier League,Liverpool,Aston Villa,Ended,2,0,1.62,4.33,4.5,6.83,10.0,"W,L,L,L,L",6.81,11.0,"D,W,W,W,W",35,13,13,[]
13981516,2025-11-02,Serie A,Udinese,Atalanta,Ended,1,0,4.75,3.75,1.75,6.76,12.0,"L,D,D,W,L",6.92,9.0,"D,D,D,D,D",15,15,17,[]
13981514,2025-11-02,Serie A,Napoli,Como,Ended,0,0,1.91,3.2,4.5,6.89,1.0,"L,W,L,W,W",6.90,5.0,"D,D,W,D,W",1,1,0,[]
13981510,2025-11-02,Serie A,Cremonese,Juventus,Ended,1,2,6.5,4.33,1.48,6.76,9.0,"D,L,D,D,W",6.85,7.0,"D,D,L,L,W",0,2,0,[]
14083098,2025-11-01,LaLiga,Getafe,Girona FC,Ended,2,1,2.05,3.0,4.0,6.67,10.0,"D,D,L,L,W",6.65,20.0,"D,D,W,L,D",5,6,4,[]
14083105,2025-11-01,LaLiga,Villarreal,Rayo Vallecano,Ended,4,0,1.67,3.9,5.0,6.91,3.0,"W,W,L,D,W",6.81,8.0,"L,L,W,W,W",15,5,5,[]
14083094,2025-11-01,LaLiga,Atlético Madrid,Sevilla,Ended,3,0,1.33,5.0,9.0,6.85,4.0,"W,W,D,W,W",6.79,11.0,"L,W,W,L,L",23,19,21,[]
14083101,2025-11-01,LaLiga,Real Sociedad,Athletic Club,Ended,3,2,2.7,2.9,2.88,6.74,17.0,"W,L,L,D,W",6.76,9.0,"D,L,W,D,L",20,20,21,[]
13981503,2025-10-31,Serie A,Cagliari,Sassuolo,Ended,1,2,2.63,3.1,2.8,6.71,14.0,"W,L,D,L,D",6.77,13.0,"L,W,W,D,L",6,4,10,[]
13981511,2025-10-31,Serie A,Pisa,Lazio,Ended,0,0,3.8,3.1,2.15,6.71,18.0,"L,D,L,D,D",6.92,13.0,"L,W,D,D,W",0,0,0,[]
14065133,2025-10-31,Bundesliga,FC Augsburg,Borussia Dortmund,Ended,0,1,5.25,4.33,1.55,6.68,15.0,"L,L,W,D,L",6.98,4.0,"W,W,D,L,W",5,17,7,[]
14843669,2025-10-31,Copa del Rey,Orihuela,Levante UD,Ended,3,4,8.5,5.25,1.3,,,,,,,0,0,0,[]
14843701,2025-10-31,Copa del Rey,Puerto de Vega CF,Celta Vigo,Ended,0,2,41.0,26.0,1.01,,,,,,,0,0,0,[]
14843721,2025-10-31,Copa del Rey,Valle de Egües,FC Andorra,Ended,1,5,12.0,5.0,1.22,,,,,,,0,0,0,[]
14843716,2025-10-31,Copa del Rey,CD Getxo,Deportivo Alavés,Ended,0,7,67.0,19.0,1.01,,,,,,,0,0,0,[]
14843722,2025-10-31,Copa del Rey,Atlètic Lleida,Espanyol,Ended,1,2,23.0,9.5,1.06,,,,,,,0,0,0,[]
14843663,2025-10-31,Copa del Rey,Atlético Palma del Río,Real Betis,Ended,1,7,51.0,21.0,1.01,,,,,,,0,0,0,[]
14843679,2025-10-31,Copa del Rey,CD Estepona,Málaga,Ended,1,3,5.25,3.5,1.62,,,,,,,1,1,0,[]
14843712,2025-10-31,Copa del Rey,UD Samano,Deportivo La Coruña,Ended,1,5,11.0,4.5,1.27,,,,,,,0,0,0,[]
14771344,2025-10-31,"CONMEBOL Libertadores, Knockout stage",Palmeiras,LDU,Ended,4,0,1.2,6.25,13.0,,,,,,,1,2,0,[]
14250685,2025-10-31,"CONMEBOL Sudamericana, Knockout stage",CA Lanús,Universidad de Chile,Ended,1,0,1.8,3.4,4.75,,,,,,,1,1,0,[]
14131945,2025-10-31,Liga Portugal Betclic,Sporting CP,FC Alverca,Ended,2,0,1.08,9.0,17.0,7.08,2.0,"W,W,W,D,W",6.75,12.0,"W,L,W,W,L",0,1,0,[]
13981507,2025-10-30,Serie A,Como,Hellas Verona,Ended,3,1,1.57,3.75,6.5,6.87,7.0,"W,D,D,W,D",6.65,17.0,"D,L,L,D,D",2,0,2,[]
13981508,2025-10-30,Serie A,Juventus,Udinese,Ended,3,1,1.45,4.5,7.0,6.83,8.0,"D,D,D,L,L",6.78,9.0,"L,L,D,D,W",39,8,8,[]
13981512,2025-10-30,Serie A,Roma,Parma,Ended,2,1,1.45,3.9,8.5,6.86,3.0,"W,W,W,L,W",6.73,15.0,"D,W,L,D,D",33,6,7,[]
13981504,2025-10-30,Serie A,Bologna,Torino,Ended,0,0,1.75,3.5,4.75,6.82,7.0,"W,D,W,W,D",6.69,12.0,"L,L,D,W,W",9,11,12,[]
13981505,2025-10-30,Serie A,Genoa,Cremonese,Ended,0,2,1.73,3.5,5.25,6.70,20.0,"L,L,L,D,L",6.75,11.0,"D,D,L,D,D",0,0,1,[]
13981506,2025-10-30,Serie A,Inter,Fiorentina,Ended,3,0,1.36,5.0,8.5,6.94,5.0,"W,W,W,W,L",6.69,18.0,"L,D,L,L,D",34,13,10,[]
14064516,2025-10-30,Ligue 1,Le Havre,Stade Brestois,Ended,1,0,2.8,3.1,2.7,6.69,14.0,"D,D,D,L,W",6.77,12.0,"W,W,D,D,L",4,10,7,[]
14064505,2025-10-30,Ligue 1,Lorient,Paris Saint-Germain,Ended,1,1,11.0,7.0,1.22,6.64,16.0,"D,W,L,D,L",6.99,1.0,"L,W,D,D,W",9,20,7,[]
14064507,2025-10-30,Ligue 1,Metz,RC Lens,Ended,2,0,5.75,5.0,1.45,6.61,18.0,"L,D,L,L,L",6.93,2.0,"W,D,W,W,W",11,16,11,[]
14064509,2025-10-30,Ligue 1,Nice,Lille,Ended,2,0,3.5,3.75,2.0,6.77,8.0,"L,D,D,W,W",6.98,5.0,"L,L,D,W,W",17,11,19,[]
14064508,2025-10-30,Ligue 1,Nantes,AS Monaco,Ended,3,5,4.5,4.0,1.7,6.77,13.0,"D,D,D,L,W",6.83,6.0,"W,L,D,D,W",11,27,12,[]
14064511,2025-10-30,Ligue 1,Olympique de Marseille,Angers,Ended,2,2,1.25,6.5,9.5,6.94,3.0,"W,W,W,W,L",6.73,15.0,"L,L,L,D,W",8,2,8,[]
14064512,2025-10-30,Ligue 1,Paris FC,Olympique Lyonnais,Ended,3,3,2.63,3.5,2.55,6.72,12.0,"L,D,W,L,L",6.89,4.0,"W,W,L,L,W",0,0,1,[]
